0000,2741
F376,4641
F377,5F99
F378,DC51
F379,C589
F37A,EFE1
F37B,F639
F37C,BB31
F37D,A2E9
F37E,8881
F37F,9159
F380,6E99
F381,7741
F382,5D29
F383,44F1
F384,09F9
F385,1021
F386,3A49
F387,2391
F388,A059
F389,B981
F38A,93E9
F38B,8A31
F38C,C739
F38D,DEE1
F38E,F489
F38F,ED51
F390,FB08
F391,E2D0
F392,C8B8
F393,D160
F394,9C68
F395,85B0
F396,AFD8
F397,B600
F398,35C8
F399,2C10
F39A,0678
F39B,1FA0
F39C,52A8
F39D,4B70
F39E,6118
F39F,78C0
F3A0,4DAA
F3A1,5472
F3A2,7E1A
F3A3,67C2
F3A4,2ACA
F3A5,3312
F3A6,197A
F3A7,00A2
F3A8,836A
F3A9,9AB2
F3AA,B0DA
F3AB,A902
F3AC,E40A
F3AD,FDD2
F3AE,D7BA
F3AF,CE62
F3B0,D83B
F3B1,C1E3
F3B2,EB8B
F3B3,F253
F3B4,BF5B
F3B5,A683
F3B6,8CEB
F3B7,9533
F3B8,16FB
F3B9,0F23
F3BA,254B
F3BB,3C93
F3BC,719B
F3BD,6843
F3BE,422B
F3BF,5BF3
F3C0,28FF
F3C1,3127
F3C2,1B4F
F3C3,0297
F3C4,4F9F
F3C5,5647
F3C6,7C2F
F3C7,65F7
F3C8,E63F
F3C9,FFE7
F3CA,D58F
F3CB,CC57
F3CC,815F
F3CE,B2EF
F3CF,AB37
F3D0,BD6E
F3D1,A4B6
F3D2,8EDE
F3D3,9706
F3D4,DA0E
F3D5,C3D6
F3D6,E9BE
F3D7,F066
F3D8,73AE
F3D9,6A76
F3DA,401E
F3DB,59C6
F3DC,14CE
F3DD,0D16
F3DE,277E
F3DF,3EA6
F3E0,0BCC
F3E1,1214
F3E2,387C
F3E3,21A4
F3E4,6CAC
F3E5,7574
F3E6,5F1C
F3E7,46C4
F3E8,C50C
F3E9,DCD4
F3EA,F6BC
F3EB,EF64
F3EC,A26C
F3ED,BBB4
F3EE,91DC
F3EF,8804
F3F0,9E5D
F3F1,8785
F3F2,ADED
F3F3,B435
F3F4,F93D
F3F5,E0E5
F3F6,CA8D
F3F7,D355
F3F8,509D
F3F9,4945
F3FA,632D
F3FB,7AF5
F3FC,37FD
F3FD,2E25
F3FE,044D
F3FF,1D95
F400,96EA
F401,8F32
F402,A55A
F403,BC82
F404,F18A
F405,E852
F406,C23A
F407,DBE2
F408,582A
F409,41F2
F40A,6B9A
F40B,7242
F40C,3F4A
F40D,2692
F40E,0CFA
F40F,1522
F410,037B
F411,1AA3
F412,30CB
F413,2913
F414,641B
F415,7DC3
F416,57AB
F417,4E73
F418,CDBB
F419,D463
F41A,FE0B
F41B,E7D3
F41C,AADB
F41D,B303
F41E,996B
F41F,80B3
F420,B5D9
F421,AC01
F422,8669
F423,9FB1
F424,D2B9
F425,CB61
F426,E109
F427,F8D1
F428,7B19
F429,62C1
F42A,48A9
F42B,5171
F42C,1C79
F42D,05A1
F42E,2FC9
F430,2048
F431,3990
F432,13F8
F433,0A20
F434,4728
F435,5EF0
F436,7498
F437,6D40
F438,EE88
F439,F750
F43A,DD38
F43B,C4E0
F43C,89E8
F43D,9030
F43E,BA58
F43F,A380
F440,D08C
F441,C954
F442,E33C
F443,FAE4
F444,B7EC
F445,AE34
F446,845C
F447,9D84
F448,1E4C
F449,0794
F44A,2DFC
F44B,3424
F44C,792C
F44D,60F4
F44E,4A9C
F44F,5344
F450,451D
F451,5CC5
F452,76AD
F453,6F75
F454,227D
F455,3BA5
F456,11CD
F457,0815
F458,8BDD
F459,9205
F45A,B86D
F45B,A1B5
F45C,ECBD
F45D,F565
F45E,DF0D
F45F,C6D5
F460,F3BF
F461,EA67
F462,C00F
F463,D9D7
F464,94DF
F465,8D07
F466,A76F
F467,BEB7
F468,3D7F
F469,24A7
F46A,0ECF
F46B,1717
F46C,5A1F
F46D,43C7
F46E,69AF
F46F,7077
F470,662E
F471,7FF6
F472,559E
F473,4C46
F474,014E
F475,1896
F476,32FE
F477,2B26
F478,A8EE
F479,B136
F47A,9B5E
F47B,8286
F47C,CF8E
F47D,D656
F47E,FC3E
F47F,E5E6
F480,1A26
F481,03FE
F482,2996
F483,304E
F484,7D46
F485,649E
F486,4EF6
F487,572E
F488,D4E6
F489,CD3E
F48A,E756
F48B,FE8E
F48C,B386
F48D,AA5E
F48E,8036
F48F,99EE
F491,966F
F492,BC07
F493,A5DF
F494,E8D7
F495,F10F
F496,DB67
F497,C2BF
F498,4177
F499,58AF
F49A,72C7
F49B,6B1F
F49C,2617
F49D,3FCF
F49E,15A7
F49F,0C7F
F4A0,3915
F4A1,20CD
F4A2,0AA5
F4A3,137D
F4A4,5E75
F4A5,47AD
F4A6,6DC5
F4A7,741D
F4A8,F7D5
F4A9,EE0D
F4AA,C465
F4AB,DDBD
F4AC,90B5
F4AD,896D
F4AE,A305
F4AF,BADD
F4B0,AC84
F4B1,B55C
F4B2,9F34
F4B3,86EC
F4B4,CBE4
F4B5,D23C
F4B6,F854
F4B7,E18C
F4B8,6244
F4B9,7B9C
F4BA,51F4
F4BB,482C
F4BC,0524
F4BD,1CFC
F4BE,3694
F4BF,2F4C
F4C0,5C40
F4C1,4598
F4C2,6FF0
F4C3,7628
F4C4,3B20
F4C5,22F8
F4C6,0890
F4C7,1148
F4C8,9280
F4C9,8B58
F4CA,A130
F4CB,B8E8
F4CC,F5E0
F4CD,EC38
F4CE,C650
F4CF,DF88
F4D0,C9D1
F4D1,D009
F4D2,FA61
F4D3,E3B9
F4D4,AEB1
F4D5,B769
F4D6,9D01
F4D7,84D9
F4D8,0711
F4D9,1EC9
F4DA,34A1
F4DB,2D79
F4DC,6071
F4DD,79A9
F4DE,53C1
F4DF,4A19
F4E0,7F73
F4E1,66AB
F4E2,4CC3
F4E3,551B
F4E4,1813
F4E5,01CB
F4E6,2BA3
F4E7,327B
F4E8,B1B3
F4E9,A86B
F4EA,8203
F4EB,9BDB
F4EC,D6D3
F4ED,CF0B
F4EE,E563
F4EF,FCBB
F4F0,EAE2
F4F2,D952
F4F3,C08A
F4F4,8D82
F4F5,945A
F4F6,BE32
F4F7,A7EA
F4F8,2422
F4F9,3DFA
F4FA,1792
F4FB,0E4A
F4FC,4342
F4FD,5A9A
F4FE,70F2
F4FF,692A
F500,8763
F501,9EBB
F502,B4D3
F503,AD0B
F504,E003
F505,F9DB
F506,D3B3
F507,CA6B
F508,49A3
F509,507B
F50A,7A13
F50B,63CB
F50C,2EC3
F50D,371B
F50E,1D73
F50F,04AB
F510,12F2
F511,0B2A
F512,2142
F513,389A
F514,7592
F515,6C4A
F516,4622
F517,5FFA
F518,DC32
F519,C5EA
F51A,EF82
F51B,F65A
F51C,BB52
F51D,A28A
F51E,88E2
F51F,913A
F520,A450
F521,BD88
F522,97E0
F523,8E38
F524,C330
F525,DAE8
F526,F080
F527,E958
F528,6A90
F529,7348
F52A,5920
F52B,40F8
F52C,0DF0
F52D,1428
F52E,3E40
F52F,2798
F530,31C1
F531,2819
F532,0271
F533,1BA9
F534,56A1
F535,4F79
F536,6511
F537,7CC9
F538,FF01
F539,E6D9
F53A,CCB1
F53B,D569
F53C,9861
F53D,81B9
F53E,ABD1
F53F,B209
F540,C105
F541,D8DD
F542,F2B5
F543,EB6D
F544,A665
F545,BFBD
F546,95D5
F547,8C0D
F548,0FC5
F549,161D
F54A,3C75
F54B,25AD
F54C,68A5
F54D,717D
F54E,5B15
F54F,42CD
F550,5494
F551,4D4C
F552,6724
F554,33F4
F555,2A2C
F556,0044
F557,199C
F558,9A54
F559,838C
F55A,A9E4
F55B,B03C
F55C,FD34
F55D,E4EC
F55E,CE84
F55F,D75C
F560,E236
F561,FBEE
F562,D186
F563,C85E
F564,8556
F565,9C8E
F566,B6E6
F567,AF3E
F568,2CF6
F569,352E
F56A,1F46
F56B,069E
F56C,4B96
F56D,524E
F56E,7826
F56F,61FE
F570,77A7
F571,6E7F
F572,4417
F573,5DCF
F574,10C7
F575,091F
F576,2377
F577,3AAF
F578,B967
F579,A0BF
F57A,8AD7
F57B,930F
F57C,DE07
F57D,C7DF
F57E,EDB7
F57F,F46F
F580,0BAF
F581,1277
F582,381F
F583,21C7
F584,6CCF
F585,7517
F586,5F7F
F587,46A7
F588,C56F
F589,DCB7
F58A,F6DF
F58B,EF07
F58C,A20F
F58D,BBD7
F58E,91BF
F58F,8867
F590,9E3E
F591,87E6
F592,AD8E
F593,B456
F594,F95E
F595,E086
F596,CAEE
F597,D336
F598,50FE
F599,4926
F59A,634E
F59B,7A96
F59C,379E
F59D,2E46
F59E,042E
F59F,1DF6
F5A0,289C
F5A1,3144
F5A2,1B2C
F5A3,02F4
F5A4,4FFC
F5A5,5624
F5A6,7C4C
F5A7,6594
F5A8,E65C
F5A9,FF84
F5AA,D5EC
F5AB,CC34
F5AC,813C
F5AD,98E4
F5AE,B28C
F5AF,AB54
F5B0,BD0D
F5B1,A4D5
F5B2,8EBD
F5B3,9765
F5B5,C3B5
F5B6,E9DD
F5B7,F005
F5B8,73CD
F5B9,6A15
F5BA,407D
F5BB,59A5
F5BC,14AD
F5BD,0D75
F5BE,271D
F5BF,3EC5
F5C0,4DC9
F5C1,5411
F5C2,7E79
F5C3,67A1
F5C4,2AA9
F5C5,3371
F5C6,1919
F5C7,00C1
F5C8,8309
F5C9,9AD1
F5CA,B0B9
F5CB,A961
F5CC,E469
F5CD,FDB1
F5CE,D7D9
F5CF,CE01
F5D0,D858
F5D1,C180
F5D2,EBE8
F5D3,F230
F5D4,BF38
F5D5,A6E0
F5D6,8C88
F5D7,9550
F5D8,1698
F5D9,0F40
F5DA,2528
F5DB,3CF0
F5DC,71F8
F5DD,6820
F5DE,4248
F5DF,5B90
F5E0,6EFA
F5E1,7722
F5E2,5D4A
F5E3,4492
F5E4,099A
F5E5,1042
F5E6,3A2A
F5E7,23F2
F5E8,A03A
F5E9,B9E2
F5EA,938A
F5EB,8A52
F5EC,C75A
F5ED,DE82
F5EE,F4EA
F5EF,ED32
F5F0,FB6B
F5F1,E2B3
F5F2,C8DB
F5F3,D103
F5F4,9C0B
F5F5,85D3
F5F6,AFBB
F5F7,B663
F5F8,35AB
F5F9,2C73
F5FA,061B
F5FB,1FC3
F5FC,52CB
F5FD,4B13
F5FE,617B
F5FF,78A3
F600,B5F8
F601,AC20
F602,8648
F603,9F90
F604,D298
F605,CB40
F606,E128
F607,F8F0
F608,7B38
F609,62E0
F60A,4888
F60B,5150
F60C,1C58
F60D,0580
F60E,2FE8
F60F,3630
F610,2069
F611,39B1
F612,13D9
F613,0A01
F614,4709
F615,5ED1
F617,6D61
F618,EEA9
F619,F771
F61A,DD19
F61B,C4C1
F61C,89C9
F61D,9011
F61E,BA79
F61F,A3A1
F620,96CB
F621,8F13
F622,A57B
F623,BCA3
F624,F1AB
F625,E873
F626,C21B
F627,DBC3
F628,580B
F629,41D3
F62A,6BBB
F62B,7263
F62C,3F6B
F62D,26B3
F62E,0CDB
F62F,1503
F630,035A
F631,1A82
F632,30EA
F633,2932
F634,643A
F635,7DE2
F636,578A
F637,4E52
F638,CD9A
F639,D442
F63A,FE2A
F63B,E7F2
F63C,AAFA
F63D,B322
F63E,994A
F63F,8092
F640,F39E
F641,EA46
F642,C02E
F643,D9F6
F644,94FE
F645,8D26
F646,A74E
F647,BE96
F648,3D5E
F649,2486
F64A,0EEE
F64B,1736
F64C,5A3E
F64D,43E6
F64E,698E
F64F,7056
F650,660F
F651,7FD7
F652,55BF
F653,4C67
F654,016F
F655,18B7
F656,32DF
F657,2B07
F658,A8CF
F659,B117
F65A,9B7F
F65B,82A7
F65C,CFAF
F65D,D677
F65E,FC1F
F65F,E5C7
F660,D0AD
F661,C975
F662,E31D
F663,FAC5
F664,B7CD
F665,AE15
F666,847D
F667,9DA5
F668,1E6D
F669,07B5
F66A,2DDD
F66B,3405
F66C,790D
F66D,60D5
F66E,4ABD
F66F,5365
F670,453C
F671,5CE4
F672,768C
F673,6F54
F674,225C
F675,3B84
F676,11EC
F678,8BFC
F679,9224
F67A,B84C
F67B,A194
F67C,EC9C
F67D,F544
F67E,DF2C
F67F,C6F4
F680,3934
F681,20EC
F682,0A84
F683,135C
F684,5E54
F685,478C
F686,6DE4
F687,743C
F688,F7F4
F689,EE2C
F68A,C444
F68B,DD9C
F68C,9094
F68D,894C
F68E,A324
F68F,BAFC
F690,ACA5
F691,B57D
F692,9F15
F693,86CD
F694,CBC5
F695,D21D
F696,F875
F697,E1AD
F698,6265
F699,7BBD
F69A,51D5
F69B,480D
F69C,0505
F69D,1CDD
F69E,36B5
F69F,2F6D
F6A0,1A07
F6A1,03DF
F6A2,29B7
F6A3,306F
F6A4,7D67
F6A5,64BF
F6A6,4ED7
F6A7,570F
F6A8,D4C7
F6A9,CD1F
F6AA,E777
F6AB,FEAF
F6AC,B3A7
F6AD,AA7F
F6AE,8017
F6AF,99CF
F6B0,8F96
F6B1,964E
F6B2,BC26
F6B3,A5FE
F6B4,E8F6
F6B5,F12E
F6B6,DB46
F6B7,C29E
F6B8,4156
F6B9,588E
F6BA,72E6
F6BB,6B3E
F6BC,2636
F6BD,3FEE
F6BE,1586
F6BF,0C5E
F6C0,7F52
F6C1,668A
F6C2,4CE2
F6C3,553A
F6C4,1832
F6C5,01EA
F6C6,2B82
F6C7,325A
F6C8,B192
F6C9,A84A
F6CA,8222
F6CB,9BFA
F6CC,D6F2
F6CD,CF2A
F6CE,E542
F6CF,FC9A
F6D0,EAC3
F6D1,F31B
F6D2,D973
F6D3,C0AB
F6D4,8DA3
F6D5,947B
F6D6,BE13
F6D7,A7CB
F6D9,3DDB
F6DA,17B3
F6DB,0E6B
F6DC,4363
F6DD,5ABB
F6DE,70D3
F6DF,690B
F6E0,5C61
F6E1,45B9
F6E2,6FD1
F6E3,7609
F6E4,3B01
F6E5,22D9
F6E6,08B1
F6E7,1169
F6E8,92A1
F6E9,8B79
F6EA,A111
F6EB,B8C9
F6EC,F5C1
F6ED,EC19
F6EE,C671
F6EF,DFA9
F6F0,C9F0
F6F1,D028
F6F2,FA40
F6F3,E398
F6F4,AE90
F6F5,B748
F6F6,9D20
F6F7,84F8
F6F8,0730
F6F9,1EE8
F6FA,3480
F6FB,2D58
F6FC,6050
F6FD,7988
F6FE,53E0
F6FF,4A38
F700,A471
F701,BDA9
F702,97C1
F703,8E19
F704,C311
F705,DAC9
F706,F0A1
F707,E979
F708,6AB1
F709,7369
F70A,5901
F70B,40D9
F70C,0DD1
F70D,1409
F70E,3E61
F70F,27B9
F710,31E0
F711,2838
F712,0250
F713,1B88
F714,5680
F715,4F58
F716,6530
F717,7CE8
F718,FF20
F719,E6F8
F71A,CC90
F71B,D548
F71C,9840
F71D,8198
F71E,ABF0
F71F,B228
F720,8742
F721,9E9A
F722,B4F2
F723,AD2A
F724,E022
F725,F9FA
F726,D392
F727,CA4A
F728,4982
F729,505A
F72A,7A32
F72B,63EA
F72C,2EE2
F72D,373A
F72E,1D52
F72F,048A
F730,12D3
F731,0B0B
F732,2163
F733,38BB
F734,75B3
F735,6C6B
F736,4603
F737,5FDB
F738,DC13
F739,C5CB
F73B,F67B
F73C,BB73
F73D,A2AB
F73E,88C3
F73F,911B
F740,E217
F741,FBCF
F742,D1A7
F743,C87F
F744,8577
F745,9CAF
F746,B6C7
F747,AF1F
F748,2CD7
F749,350F
F74A,1F67
F74B,06BF
F74C,4BB7
F74D,526F
F74E,7807
F74F,61DF
F750,7786
F751,6E5E
F752,4436
F753,5DEE
F754,10E6
F755,093E
F756,2356
F757,3A8E
F758,B946
F759,A09E
F75A,8AF6
F75B,932E
F75C,DE26
F75D,C7FE
F75E,ED96
F75F,F44E
F760,C124
F761,D8FC
F762,F294
F763,EB4C
F764,A644
F765,BF9C
F766,95F4
F767,8C2C
F768,0FE4
F769,163C
F76A,3C54
F76B,258C
F76C,6884
F76D,715C
F76E,5B34
F76F,42EC
F770,54B5
F771,4D6D
F772,6705
F773,7EDD
F774,33D5
F775,2A0D
F776,0065
F777,19BD
F778,9A75
F779,83AD
F77A,A9C5
F77B,B01D
F77C,FD15
F77D,E4CD
F77E,CEA5
F77F,D77D
F780,28BD
F781,3165
F782,1B0D
F783,02D5
F784,4FDD
F785,5605
F786,7C6D
F787,65B5
F788,E67D
F789,FFA5
F78A,D5CD
F78B,CC15
F78C,811D
F78D,98C5
F78E,B2AD
F78F,AB75
F790,BD2C
F791,A4F4
F792,8E9C
F793,9744
F794,DA4C
F795,C394
F796,E9FC
F797,F024
F798,73EC
F799,6A34
F79A,405C
F79C,148C
F79D,0D54
F79E,273C
F79F,3EE4
F7A0,0B8E
F7A1,1256
F7A2,383E
F7A3,21E6
F7A4,6CEE
F7A5,7536
F7A6,5F5E
F7A7,4686
F7A8,C54E
F7A9,DC96
F7AA,F6FE
F7AB,EF26
F7AC,A22E
F7AD,BBF6
F7AE,919E
F7AF,8846
F7B0,9E1F
F7B1,87C7
F7B2,ADAF
F7B3,B477
F7B4,F97F
F7B5,E0A7
F7B6,CACF
F7B7,D317
F7B8,50DF
F7B9,4907
F7BA,636F
F7BB,7AB7
F7BC,37BF
F7BD,2E67
F7BE,040F
F7BF,1DD7
F7C0,6EDB
F7C1,7703
F7C2,5D6B
F7C3,44B3
F7C4,09BB
F7C5,1063
F7C6,3A0B
F7C7,23D3
F7C8,A01B
F7C9,B9C3
F7CA,93AB
F7CB,8A73
F7CC,C77B
F7CD,DEA3
F7CE,F4CB
F7CF,ED13
F7D0,FB4A
F7D1,E292
F7D2,C8FA
F7D3,D122
F7D4,9C2A
F7D5,85F2
F7D6,AF9A
F7D7,B642
F7D8,358A
F7D9,2C52
F7DA,063A
F7DB,1FE2
F7DC,52EA
F7DD,4B32
F7DE,615A
F7DF,7882
F7E0,4DE8
F7E1,5430
F7E2,7E58
F7E3,6780
F7E4,2A88
F7E5,3350
F7E6,1938
F7E7,00E0
F7E8,8328
F7E9,9AF0
F7EA,B098
F7EB,A940
F7EC,E448
F7ED,FD90
F7EE,D7F8
F7EF,CE20
F7F0,D879
F7F1,C1A1
F7F2,EBC9
F7F3,F211
F7F4,BF19
F7F5,A6C1
F7F6,8CA9
F7F7,9571
F7F8,16B9
F7F9,0F61
F7FA,2509
F7FB,3CD1
F7FD,6801
F7FE,4269
F7FF,5BB1
F800,5C86
F801,455E
F802,6F36
F803,76EE
F804,3BE6
F805,223E
F806,0856
F807,118E
F808,9246
F809,8B9E
F80A,A1F6
F80B,B82E
F80C,F526
F80D,ECFE
F80E,C696
F80F,DF4E
F810,C917
F811,D0CF
F812,FAA7
F813,E37F
F814,AE77
F815,B7AF
F816,9DC7
F817,841F
F818,07D7
F819,1E0F
F81A,3467
F81B,2DBF
F81C,60B7
F81D,796F
F81E,5307
F81F,4ADF
F820,7FB5
F821,666D
F822,4C05
F823,55DD
F824,18D5
F825,010D
F826,2B65
F827,32BD
F828,B175
F829,A8AD
F82A,82C5
F82B,9B1D
F82C,D615
F82D,CFCD
F82E,E5A5
F82F,FC7D
F830,EA24
F831,F3FC
F832,D994
F833,C04C
F834,8D44
F835,949C
F836,BEF4
F837,A72C
F838,24E4
F839,3D3C
F83A,1754
F83B,0E8C
F83C,4384
F83D,5A5C
F83E,7034
F83F,69EC
F840,1AE0
F841,0338
F842,2950
F843,3088
F844,7D80
F845,6458
F846,4E30
F847,57E8
F848,D420
F849,CDF8
F84A,E790
F84B,FE48
F84C,B340
F84D,AA98
F84E,80F0
F84F,9928
F850,8F71
F851,96A9
F852,BCC1
F853,A519
F854,E811
F855,F1C9
F856,DBA1
F857,C279
F858,41B1
F859,5869
F85A,7201
F85B,6BD9
F85C,26D1
F85D,3F09
F85F,0CB9
F860,39D3
F861,200B
F862,0A63
F863,13BB
F864,5EB3
F865,476B
F866,6D03
F867,74DB
F868,F713
F869,EECB
F86A,C4A3
F86B,DD7B
F86C,9073
F86D,89AB
F86E,A3C3
F86F,BA1B
F870,AC42
F871,B59A
F872,9FF2
F873,862A
F874,CB22
F875,D2FA
F876,F892
F877,E14A
F878,6282
F879,7B5A
F87A,5132
F87B,48EA
F87C,05E2
F87D,1C3A
F87E,3652
F87F,2F8A
F880,D04A
F881,C992
F882,E3FA
F883,FA22
F884,B72A
F885,AEF2
F886,849A
F887,9D42
F888,1E8A
F889,0752
F88A,2D3A
F88B,34E2
F88C,79EA
F88D,6032
F88E,4A5A
F88F,5382
F890,45DB
F891,5C03
F892,766B
F893,6FB3
F894,22BB
F895,3B63
F896,110B
F897,08D3
F898,8B1B
F899,92C3
F89A,B8AB
F89B,A173
F89C,EC7B
F89D,F5A3
F89E,DFCB
F89F,C613
F8A0,F379
F8A1,EAA1
F8A2,C0C9
F8A3,D911
F8A4,9419
F8A5,8DC1
F8A6,A7A9
F8A7,BE71
F8A8,3DB9
F8A9,2461
F8AA,0E09
F8AB,17D1
F8AC,5AD9
F8AD,4301
F8AE,6969
F8AF,70B1
F8B0,66E8
F8B1,7F30
F8B2,5558
F8B3,4C80
F8B4,0188
F8B5,1850
F8B6,3238
F8B7,2BE0
F8B8,A828
F8B9,B1F0
F8BA,9B98
F8BB,8240
F8BC,CF48
F8BD,D690
F8BE,FCF8
F8C0,962C
F8C1,8FF4
F8C2,A59C
F8C3,BC44
F8C4,F14C
F8C5,E894
F8C6,C2FC
F8C7,DB24
F8C8,58EC
F8C9,4134
F8CA,6B5C
F8CB,7284
F8CC,3F8C
F8CD,2654
F8CE,0C3C
F8CF,15E4
F8D0,03BD
F8D1,1A65
F8D2,300D
F8D3,29D5
F8D4,64DD
F8D5,7D05
F8D6,576D
F8D7,4EB5
F8D8,CD7D
F8D9,D4A5
F8DA,FECD
F8DB,E715
F8DC,AA1D
F8DD,B3C5
F8DE,99AD
F8DF,8075
F8E0,B51F
F8E1,ACC7
F8E2,86AF
F8E3,9F77
F8E4,D27F
F8E5,CBA7
F8E6,E1CF
F8E7,F817
F8E8,7BDF
F8E9,6207
F8EA,486F
F8EB,51B7
F8EC,1CBF
F8ED,0567
F8EE,2F0F
F8EF,36D7
F8F0,208E
F8F1,3956
F8F2,133E
F8F3,0AE6
F8F4,47EE
F8F5,5E36
F8F6,745E
F8F7,6D86
F8F8,EE4E
F8F9,F796
F8FA,DDFE
F8FB,C426
F8FC,892E
F8FD,90F6
F8FE,BA9E
F8FF,A346
F900,4D0F
F901,54D7
F902,7EBF
F903,6767
F904,2A6F
F905,33B7
F906,19DF
F907,0007
F908,83CF
F909,9A17
F90A,B07F
F90B,A9A7
F90C,E4AF
F90D,FD77
F90E,D71F
F90F,CEC7
F910,D89E
F911,C146
F912,EB2E
F913,F2F6
F914,BFFE
F915,A626
F916,8C4E
F917,9596
F918,165E
F919,0F86
F91A,25EE
F91B,3C36
F91C,713E
F91D,68E6
F91E,428E
F91F,5B56
F920,6E3C
F922,5D8C
F923,4454
F924,095C
F925,1084
F926,3AEC
F927,2334
F928,A0FC
F929,B924
F92A,934C
F92B,8A94
F92C,C79C
F92D,DE44
F92E,F42C
F92F,EDF4
F930,FBAD
F931,E275
F932,C81D
F933,D1C5
F934,9CCD
F935,8515
F936,AF7D
F937,B6A5
F938,356D
F939,2CB5
F93A,06DD
F93B,1F05
F93C,520D
F93D,4BD5
F93E,61BD
F93F,7865
F940,0B69
F941,12B1
F942,38D9
F943,2101
F944,6C09
F945,75D1
F946,5FB9
F947,4661
F948,C5A9
F949,DC71
F94A,F619
F94B,EFC1
F94C,A2C9
F94D,BB11
F94E,9179
F94F,88A1
F950,9EF8
F951,8720
F952,AD48
F953,B490
F954,F998
F955,E040
F956,CA28
F957,D3F0
F958,5038
F959,49E0
F95A,6388
F95B,7A50
F95C,3758
F95D,2E80
F95E,04E8
F95F,1D30
F960,285A
F961,3182
F962,1BEA
F963,0232
F964,4F3A
F965,56E2
F966,7C8A
F967,6552
F968,E69A
F969,FF42
F96A,D52A
F96B,CCF2
F96C,81FA
F96D,9822
F96E,B24A
F96F,AB92
F970,BDCB
F971,A413
F972,8E7B
F973,97A3
F974,DAAB
F975,C373
F976,E91B
F977,F0C3
F978,730B
F979,6AD3
F97A,40BB
F97B,5963
F97C,146B
F97D,0DB3
F97E,27DB
F97F,3E03
F980,C1C3
F981,D81B
F983,EBAB
F984,A6A3
F985,BF7B
F986,9513
F987,8CCB
F988,0F03
F989,16DB
F98A,3CB3
F98B,256B
F98C,6863
F98D,71BB
F98E,5BD3
F98F,420B
F990,5452
F991,4D8A
F992,67E2
F993,7E3A
F994,3332
F995,2AEA
F996,0082
F997,195A
F998,9A92
F999,834A
F99A,A922
F99B,B0FA
F99C,FDF2
F99D,E42A
F99E,CE42
F99F,D79A
F9A0,E2F0
F9A1,FB28
F9A2,D140
F9A3,C898
F9A4,8590
F9A5,9C48
F9A6,B620
F9A7,AFF8
F9A8,2C30
F9A9,35E8
F9AA,1F80
F9AB,0658
F9AC,4B50
F9AD,5288
F9AE,78E0
F9AF,6138
F9B0,7761
F9B1,6EB9
F9B2,44D1
F9B3,5D09
F9B4,1001
F9B5,09D9
F9B6,23B1
F9B7,3A69
F9B8,B9A1
F9B9,A079
F9BA,8A11
F9BB,93C9
F9BC,DEC1
F9BD,C719
F9BE,ED71
F9BF,F4A9
F9C0,87A5
F9C1,9E7D
F9C2,B415
F9C3,ADCD
F9C4,E0C5
F9C5,F91D
F9C6,D375
F9C7,CAAD
F9C8,4965
F9C9,50BD
F9CA,7AD5
F9CB,630D
F9CC,2E05
F9CD,37DD
F9CE,1DB5
F9CF,046D
F9D0,1234
F9D1,0BEC
F9D2,2184
F9D3,385C
F9D4,7554
F9D5,6C8C
F9D6,46E4
F9D7,5F3C
F9D8,DCF4
F9D9,C52C
F9DA,EF44
F9DB,F69C
F9DC,BB94
F9DD,A24C
F9DE,8824
F9DF,91FC
F9E0,A496
F9E1,BD4E
F9E2,9726
F9E4,C3F6
F9E5,DA2E
F9E6,F046
F9E7,E99E
F9E8,6A56
F9E9,738E
F9EA,59E6
F9EB,403E
F9EC,0D36
F9ED,14EE
F9EE,3E86
F9EF,275E
F9F0,3107
F9F1,28DF
F9F2,02B7
F9F3,1B6F
F9F4,5667
F9F5,4FBF
F9F6,65D7
F9F7,7C0F
F9F8,FFC7
F9F9,E61F
F9FA,CC77
F9FB,D5AF
F9FC,98A7
F9FD,817F
F9FE,AB17
F9FF,B2CF
FA00,7F94
FA01,664C
FA02,4C24
FA03,55FC
FA04,18F4
FA05,012C
FA06,2B44
FA07,329C
FA08,B154
FA09,A88C
FA0A,82E4
FA0B,9B3C
FA0C,D634
FA0D,CFEC
FA0E,E584
FA0F,FC5C
FA10,EA05
FA11,F3DD
FA12,D9B5
FA13,C06D
FA14,8D65
FA15,94BD
FA16,BED5
FA17,A70D
FA18,24C5
FA19,3D1D
FA1A,1775
FA1B,0EAD
FA1C,43A5
FA1D,5A7D
FA1E,7015
FA1F,69CD
FA20,5CA7
FA21,457F
FA22,6F17
FA23,76CF
FA24,3BC7
FA25,221F
FA26,0877
FA27,11AF
FA28,9267
FA29,8BBF
FA2A,A1D7
FA2B,B80F
FA2C,F507
FA2D,ECDF
FA2E,C6B7
FA2F,DF6F
FA30,C936
FA31,D0EE
FA32,FA86
FA33,E35E
FA34,AE56
FA35,B78E
FA36,9DE6
FA37,843E
FA38,07F6
FA39,1E2E
FA3A,3446
FA3B,2D9E
FA3C,6096
FA3D,794E
FA3E,5326
FA3F,4AFE
FA40,39F2
FA41,202A
FA42,0A42
FA43,139A
FA44,5E92
FA46,6D22
FA47,74FA
FA48,F732
FA49,EEEA
FA4A,C482
FA4B,DD5A
FA4C,9052
FA4D,898A
FA4E,A3E2
FA4F,BA3A
FA50,AC63
FA51,B5BB
FA52,9FD3
FA53,860B
FA54,CB03
FA55,D2DB
FA56,F8B3
FA57,E16B
